PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
3343905,1133,1,GR,2.88,233779,12100064512
3343905,1149,1,GR,2.85,233779,12100064512
3346643,1117,1,GR,2.88,233779,12100064512
3347302,1140,1,GR,2.88,233779,12100064512
3347526,1127,1,GR,2.88,233779,12100064512
3349597,1139,1,GR,2.88,233779,12100064512
3349597,1147,3,GR,8.55,233779,12100064512
3351312,1128,1,GR,2.88,233779,12100064512
3351312,1132,1,GR,2.88,233779,12100064512
3351312,1142,1,GR,2.88,233779,12100064512
3352468,1140,1,GR,2.88,233779,12100064512
3353714,1115,1,GR,2.88,233779,12100064512
3353714,1122,1,GR,2.88,233779,12100064512
3353714,1128,1,GR,2.88,233779,12100064512
3353714,1137,1,GR,2.88,233779,12100064512
3353714,1141,1,GR,2.88,233779,12100064512
3353714,1145,1,GR,2.85,233779,12100064512
3353714,1159,1,GR,2.85,233779,12100064512
3360727,1149,1,GR,2.85,233779,12100064512
3361196,1135,1,GR,2.88,233779,12100064512
3361196,1145,1,GR,2.85,233779,12100064512
3361196,1162,1,GR,2.88,233779,12100064512
3362178,1145,1,GR,2.85,233779,12100064512
3369843,1116,1,GR,2.88,233779,12100064512
3373704,1118,1,GR,2.88,233779,12100064512
3373704,1137,1,GR,2.88,233779,12100064512
3396168,1117,1,GR,2.88,233779,12100064512
3396168,1127,1,GR,2.88,233779,12100064512
3396168,1157,1,GR,2.85,233779,12100064512
3396168,1161,1,GR,2.85,233779,12100064512
3400606,1148,1,GR,2.85,233779,12100064512
3401141,1134,1,GR,2.88,233779,12100064512
3800995,1133,1,GR,2.88,233779,12100064512
3801365,1158,2,GR,5.7,233779,12100064512
3812693,1132,1,GR,2.88,233779,12100064512
3813394,1143,1,GR,2.85,233779,12100064512
3816736,1120,1,GR,2.88,233779,12100064512
3818732,1145,1,GR,2.85,233779,12100064512
3818971,1146,1,GR,2.85,233779,12100064512
3820795,1127,1,GR,2.88,233779,12100064512
3824136,1116,1,GR,2.88,233779,12100064512
3833913,1163,1,GR,2.88,233779,12100064512
3835397,1139,1,GR,2.88,233779,12100064512
3835397,1155,1,GR,2.85,233779,12100064512
3836676,1149,2,GR,5.7,233779,12100064512
3836676,1162,2,GR,5.76,233779,12100064512
3836718,1116,1,GR,2.88,233779,12100064512
3838185,1159,1,GR,2.85,233779,12100064512
3838185,1165,1,GR,2.88,233779,12100064512
3103945,1130,1,GR,3.29,257871,12100064512
3108498,1115,1,GR,2.49,257871,12100064512
3111864,1117,1,GR,3.29,257871,12100064512
3111864,1121,1,GR,3.29,257871,12100064512
3127894,1128,1,GR,3.29,257871,12100064512
3302141,1132,1,GR,3.29,257871,12100064512
3302141,1134,1,GR,2.79,257871,12100064512
3302224,1124,1,GR,2.49,257871,12100064512
3308288,1123,1,GR,2.49,257871,12100064512
3308288,1131,1,GR,3.29,257871,12100064512
3310078,1143,1,GR,3.29,257871,12100064512
3319806,1124,1,GR,2.49,257871,12100064512
3319806,1134,1,GR,2.79,257871,12100064512
3332049,1117,1,GR,3.29,257871,12100064512
3332049,1129,1,GR,3.29,257871,12100064512
3332049,1141,1,GR,3.29,257871,12100064512
3332049,1146,1,GR,3.29,257871,12100064512
3338343,1138,1,GR,2.79,257871,12100064512
3801365,1123,1,GR,1.99,257871,12100064512
3818971,1135,1,GR,2.79,257871,12100064512
3821009,1124,1,GR,2.49,257871,12100064512
3830711,1138,1,GR,2.79,257871,12100064512
3835363,1115,1,GR,2.49,257871,12100064512
3836270,1131,1,GR,3.29,257871,12100064512
3836270,1141,1,GR,3.29,257871,12100064512
3838185,1131,1,GR,3.29,257871,12100064512
3101337,1145,1,GR,2.88,653776,12100064512
3101337,1158,1,GR,2.88,653776,12100064512
3101592,1142,1,GR,2.88,653776,12100064512
3106476,1121,1,GR,2.88,653776,12100064512
3106476,1140,1,GR,2.88,653776,12100064512
3109678,1115,1,GR,2.88,653776,12100064512
3109678,1118,1,GR,2.88,653776,12100064512
3109678,1128,1,GR,2.88,653776,12100064512
3109678,1132,1,GR,2.88,653776,12100064512
3109678,1136,1,GR,2.88,653776,12100064512
3109678,1141,1,GR,2.88,653776,12100064512
3109678,1156,1,GR,2.88,653776,12100064512
3109678,1161,1,GR,2.88,653776,12100064512
3110411,1134,1,GR,2.88,653776,12100064512
3110411,1139,1,GR,2.88,653776,12100064512
3110635,1125,1,GR,2.88,653776,12100064512
3110635,1135,1,GR,2.88,653776,12100064512
3111864,1154,1,GR,2.88,653776,12100064512
3112490,1131,1,GR,2.88,653776,12100064512
3114959,1162,1,GR,2.88,653776,12100064512
3114959,1165,1,GR,2.88,653776,12100064512
3126953,1118,1,GR,2.88,653776,12100064512
3126953,1135,1,GR,2.88,653776,12100064512
3128264,1144,1,GR,2.88,653776,12100064512
3128264,1158,1,GR,2.88,653776,12100064512
3130906,1133,1,GR,2.88,653776,12100064512
3130906,1139,1,GR,2.88,653776,12100064512
3132191,1117,1,GR,2.88,653776,12100064512
3133389,1149,1,GR,2.88,653776,12100064512
3135566,1145,1,GR,2.88,653776,12100064512
3138750,1155,1,GR,2.88,653776,12100064512
3305896,1128,1,GR,2.88,653776,12100064512
3305896,1140,1,GR,2.88,653776,12100064512
3306340,1132,1,GR,2.88,653776,12100064512
3306340,1134,1,GR,2.88,653776,12100064512
3307926,1128,1,GR,2.88,653776,12100064512
3307926,1151,1,GR,2.88,653776,12100064512
3313593,1133,1,GR,2.88,653776,12100064512
3313593,1137,1,GR,2.88,653776,12100064512
3315218,1128,1,GR,2.88,653776,12100064512
3315218,1143,1,GR,2.88,653776,12100064512
3315218,1150,1,GR,2.88,653776,12100064512
3315218,1152,1,GR,2.88,653776,12100064512
3321679,1158,1,GR,2.88,653776,12100064512
3321679,1163,1,GR,2.88,653776,12100064512
3323667,1121,1,GR,2.88,653776,12100064512
3329425,1125,1,GR,2.88,653776,12100064512
3332908,1139,1,GR,2.88,653776,12100064512
3333062,1131,1,GR,2.88,653776,12100064512
3333062,1133,1,GR,2.88,653776,12100064512
3333062,1139,1,GR,2.88,653776,12100064512
3333062,1139,1,GR,2.88,653776,12100064512
3333062,1145,1,GR,2.88,653776,12100064512
3333062,1145,1,GR,2.88,653776,12100064512
3340547,1145,1,GR,2.88,653776,12100064512
3341305,1125,1,GR,2.88,653776,12100064512
3341305,1135,1,GR,2.88,653776,12100064512
3342899,1142,1,GR,2.88,653776,12100064512
3345173,1134,1,GR,2.88,653776,12100064512
3347997,1134,1,GR,2.88,653776,12100064512
3347997,1139,1,GR,2.88,653776,12100064512
3347997,1145,1,GR,2.88,653776,12100064512
3352492,1132,1,GR,2.88,653776,12100064512
3359240,1133,1,GR,2.88,653776,12100064512
3361352,1130,1,GR,2.88,653776,12100064512
3361352,1132,1,GR,2.88,653776,12100064512
3361352,1139,1,GR,2.88,653776,12100064512
3361352,1141,1,GR,2.88,653776,12100064512
3361352,1148,1,GR,2.88,653776,12100064512
3361352,1151,1,GR,2.88,653776,12100064512
3361352,1161,1,GR,2.88,653776,12100064512
3361352,1164,1,GR,2.88,653776,12100064512
3376996,1143,1,GR,2.88,653776,12100064512
3376996,1145,1,GR,2.88,653776,12100064512
3376996,1147,1,GR,2.88,653776,12100064512
3394197,1117,1,GR,2.88,653776,12100064512
3394197,1120,1,GR,2.88,653776,12100064512
3394197,1131,1,GR,2.88,653776,12100064512
3396168,1152,1,GR,2.88,653776,12100064512
3397612,1134,1,GR,2.88,653776,12100064512
3397612,1150,1,GR,2.88,653776,12100064512
3401141,1134,1,GR,2.88,653776,12100064512
3402677,1115,1,GR,2.88,653776,12100064512
3402677,1121,1,GR,2.88,653776,12100064512
3402677,1124,1,GR,2.88,653776,12100064512
3402677,1127,1,GR,2.88,653776,12100064512
3402677,1131,1,GR,2.88,653776,12100064512
3402677,1137,1,GR,2.88,653776,12100064512
3820357,1131,1,GR,2.88,653776,12100064512
3820936,1148,1,GR,2.88,653776,12100064512
3829705,1117,1,GR,2.88,653776,12100064512
3832329,1147,1,GR,2.88,653776,12100064512
3832329,1163,1,GR,2.88,653776,12100064512
3833541,1116,1,GR,2.88,653776,12100064512
3833541,1129,1,GR,2.88,653776,12100064512
3833541,1134,1,GR,2.88,653776,12100064512
3833541,1137,1,GR,2.88,653776,12100064512
3833541,1139,1,GR,2.88,653776,12100064512
3836189,1140,3,GR,8.64,653776,12100064512
3836627,1125,1,GR,2.88,653776,12100064512
3324897,1164,1,GR,4.68,9979673,12100064514
3105106,1160,1,GR,4.79,257006,12100064514
3303149,1139,1,GR,4.79,257006,12100064514
3303149,1151,1,GR,4.79,257006,12100064514
3303149,1158,1,GR,4.79,257006,12100064514
3325589,1147,1,GR,4.79,257006,12100064514
3343186,1124,1,GR,4.79,257006,12100064514
3356121,1126,1,GR,4.79,257006,12100064514
3356121,1147,1,GR,4.79,257006,12100064514
3356121,1153,1,GR,4.79,257006,12100064514
3371203,1130,1,GR,4.79,257006,12100064514
3395103,1144,1,GR,4.79,257006,12100064514
3397943,1136,1,GR,4.79,257006,12100064514
3103259,1148,1,GR,5.49,228037,12100064514
3352351,1132,1,GR,5.49,228037,12100064514
3352351,1133,1,GR,5.49,228037,12100064514
3359349,1130,1,GR,5.49,228037,12100064514
3359349,1131,2,GR,10.98,228037,12100064514
3359349,1139,1,GR,5.49,228037,12100064514
3359349,1140,1,GR,5.49,228037,12100064514
3359349,1142,1,GR,5.49,228037,12100064514
3359349,1143,1,GR,5.49,228037,12100064514
3359349,1143,1,GR,5.49,228037,12100064514
3359349,1144,1,GR,5.49,228037,12100064514
3134387,1132,1,GR,4.39,264075,12100064514
3134403,1129,1,GR,4.39,264075,12100064514
3134403,1135,1,GR,4.39,264075,12100064514
3134403,1137,1,GR,4.39,264075,12100064514
3134403,1143,1,GR,4.39,264075,12100064514
3308551,1129,1,GR,4.39,264075,12100064514
3308551,1131,1,GR,4.39,264075,12100064514
3324046,1133,1,GR,4.39,264075,12100064514
3801654,1151,1,GR,4.39,264075,12100064514
3833293,1133,1,GR,4.39,264075,12100064514
3109009,1121,1,GR,4.89,200564,12100064514
3397943,1116,1,GR,4.89,200564,12100064514
3397943,1118,1,GR,4.89,200564,12100064514
3397943,1139,1,GR,4.89,200564,12100064514
3107631,1123,1,GR,4.51,233779,12100064514
3108969,1145,1,GR,4.68,233779,12100064514
3115980,1122,1,GR,4.49,233779,12100064514
3119313,1119,1,GR,4.51,233779,12100064514
3119628,1153,1,GR,4.68,233779,12100064514
3130062,1122,1,GR,4.49,233779,12100064514
3130062,1122,1,GR,4.49,233779,12100064514
3140764,1155,1,GR,4.68,233779,12100064514
3309070,1122,1,GR,4.49,233779,12100064514
3324897,1164,1,GR,4.68,233779,12100064514
3402339,1154,1,GR,4.68,233779,12100064514
3803635,1123,1,GR,4.51,233779,12100064514
3818153,1122,1,GR,4.49,233779,12100064514
3818872,1119,1,GR,4.51,233779,12100064514
3835538,1123,1,GR,4.51,233779,12100064514
3835538,1145,1,GR,4.68,233779,12100064514
3835538,1152,1,GR,4.68,233779,12100064514
3839480,1122,1,GR,4.49,233779,12100064514
3841684,1122,1,GR,4.49,233779,12100064514
3101469,1136,1,GR,4.49,257871,12100064514
3106963,1117,1,GR,4.49,257871,12100064514
3122002,1148,1,GR,4.49,257871,12100064514
3333997,1157,1,GR,4.49,257871,12100064514
3334193,1133,1,GR,3.99,257871,12100064514
3343434,1117,1,GR,4.49,257871,12100064514
3343434,1136,1,GR,4.49,257871,12100064514
3346239,1116,1,GR,4.49,257871,12100064514
3346239,1134,1,GR,3.99,257871,12100064514
3359653,1160,1,GR,4.49,257871,12100064514
3397943,1122,1,GR,4.49,257871,12100064514
3397943,1141,1,GR,4.49,257871,12100064514
3400226,1118,1,GR,4.49,257871,12100064514
3400226,1137,1,GR,4.49,257871,12100064514
3400226,1156,1,GR,4.49,257871,12100064514
3402941,1129,1,GR,4.49,257871,12100064514
3812602,1152,1,GR,4.49,257871,12100064514
3817536,1122,1,GR,4.49,257871,12100064514
3827568,1126,1,GR,4.49,257871,12100064514
3833293,1120,1,GR,4.49,257871,12100064514
3841809,1136,1,GR,4.49,257871,12100064514
3842021,1133,1,GR,3.99,257871,12100064514
3102244,1133,1,GR,4.68,653776,12100064514
3102244,1144,1,GR,4.68,653776,12100064514
3102244,1159,1,GR,4.68,653776,12100064514
3103507,1115,1,GR,4.51,653776,12100064514
3107417,1151,1,GR,4.68,653776,12100064514
3107631,1128,1,GR,4.68,653776,12100064514
3108969,1125,1,GR,4.68,653776,12100064514
3110502,1124,1,GR,4.51,653776,12100064514
3110999,1123,1,GR,4.51,653776,12100064514
3110999,1151,1,GR,4.68,653776,12100064514
3120436,1140,1,GR,4.68,653776,12100064514
3121525,1160,1,GR,4.68,653776,12100064514
3121954,1126,1,GR,4.68,653776,12100064514
3121954,1140,1,GR,4.68,653776,12100064514
3121954,1153,1,GR,4.68,653776,12100064514
3139972,1158,1,GR,4.68,653776,12100064514
3140418,1155,1,GR,4.68,653776,12100064514
3304915,1151,1,GR,4.68,653776,12100064514
3306696,1133,1,GR,4.68,653776,12100064514
3311829,1144,1,GR,4.68,653776,12100064514
3316257,1140,1,GR,4.68,653776,12100064514
3332015,1151,1,GR,4.68,653776,12100064514
3333120,1139,1,GR,4.68,653776,12100064514
3346791,1145,1,GR,4.68,653776,12100064514
3362913,1141,1,GR,4.68,653776,12100064514
3362913,1159,1,GR,4.68,653776,12100064514
3813576,1150,1,GR,4.68,653776,12100064514
3830067,1118,1,GR,4.51,653776,12100064514
3831305,1126,1,GR,4.68,653776,12100064514
3834705,1114,1,GR,4.51,653776,12100064514
3835538,1114,1,GR,4.51,653776,12100064514
3133744,1131,1,GR,5.13,264075,12100064515
3333997,1129,1,GR,5.13,264075,12100064515
3102897,1131,1,GR,4.99,233779,12100064515
3102897,1142,1,GR,4.99,233779,12100064515
3110361,1127,1,GR,4.99,233779,12100064515
3112649,1131,1,GR,4.99,233779,12100064515
3132001,1144,1,GR,4.99,233779,12100064515
3134668,1158,1,GR,4.99,233779,12100064515
3330985,1127,1,GR,4.99,233779,12100064515
3330985,1133,1,GR,4.99,233779,12100064515
3330985,1145,1,GR,4.99,233779,12100064515
3333997,1134,1,GR,4.99,233779,12100064515
3333997,1142,1,GR,4.99,233779,12100064515
3350595,1129,1,GR,4.99,233779,12100064515
3350595,1130,1,GR,4.99,233779,12100064515
3350595,1134,2,GR,9.98,233779,12100064515
3350595,1149,1,GR,4.99,233779,12100064515
3350595,1160,1,GR,4.99,233779,12100064515
3351411,1129,1,GR,4.99,233779,12100064515
3351411,1150,1,GR,4.99,233779,12100064515
3354449,1134,1,GR,4.99,233779,12100064515
3393405,1121,1,GR,4.99,233779,12100064515
3393405,1153,1,GR,4.99,233779,12100064515
3393405,1154,1,GR,4.99,233779,12100064515
3397943,1153,1,GR,4.99,233779,12100064515
3818708,1133,1,GR,4.99,233779,12100064515
3837351,1137,1,GR,4.99,233779,12100064515
3100842,1148,1,GR,4.99,653776,12100064515
3101071,1139,1,GR,4.99,653776,12100064515
3101444,1140,1,GR,4.99,653776,12100064515
3101469,1118,1,GR,4.99,653776,12100064515
3101469,1128,1,GR,4.99,653776,12100064515
3101469,1132,1,GR,4.99,653776,12100064515
3102244,1134,1,GR,4.99,653776,12100064515
3104430,1154,1,GR,4.99,653776,12100064515
3107631,1154,1,GR,4.99,653776,12100064515
3107631,1157,1,GR,4.99,653776,12100064515
3132894,1132,1,GR,4.99,653776,12100064515
3138321,1146,1,GR,4.99,653776,12100064515
3139113,1147,1,GR,4.99,653776,12100064515
3139113,1160,1,GR,4.99,653776,12100064515
3301960,1123,1,GR,4.99,653776,12100064515
3301960,1127,1,GR,4.99,653776,12100064515
3301960,1135,1,GR,4.99,653776,12100064515
3306696,1154,1,GR,4.99,653776,12100064515
3308858,1132,1,GR,4.99,653776,12100064515
3313866,1136,1,GR,4.99,653776,12100064515
3316257,1146,1,GR,4.99,653776,12100064515
3316562,1118,1,GR,4.99,653776,12100064515
3316562,1122,1,GR,4.99,653776,12100064515
3332627,1136,1,GR,4.99,653776,12100064515
3352211,1164,1,GR,4.99,653776,12100064515
3356907,1124,1,GR,4.99,653776,12100064515
3358465,1126,1,GR,4.99,653776,12100064515
3376376,1120,1,GR,4.99,653776,12100064515
3395236,1141,1,GR,4.99,653776,12100064515
3819276,1135,2,GR,9.98,653776,12100064515
3827246,1122,1,GR,4.99,653776,12100064515
3827246,1126,1,GR,4.99,653776,12100064515
3827246,1129,1,GR,4.99,653776,12100064515
3827246,1150,1,GR,4.99,653776,12100064515
3834564,1156,1,GR,4.99,653776,12100064515
1203406,1118,1,GR,1.59,234140,12100064532
1216168,1117,1,GR,1.59,234140,12100064532
1216168,1127,1,GR,1.59,234140,12100064532
1109728,1126,1,GR,1.59,652159,12100064532
1128702,1116,1,GR,1.59,652159,12100064532
1129502,1124,1,GR,1.59,652159,12100064532
1130161,1132,1,GR,0.79,652159,12100064532
1133314,1129,1,GR,1.59,652159,12100064532
1138230,1127,1,GR,1.59,652159,12100064532
1139485,1120,1,GR,1.59,652159,12100064532
1144105,1121,1,GR,1.59,652159,12100064532
1144105,1125,1,GR,1.59,652159,12100064532
1144824,1118,1,GR,1.59,652159,12100064532
1181826,1120,1,GR,1.59,652159,12100064532
1228619,1126,1,GR,1.59,652159,12100064532
1229427,1122,1,GR,1.59,652159,12100064532
1229427,1126,1,GR,1.59,652159,12100064532
1229427,1128,1,GR,1.59,652159,12100064532
1232322,1127,1,GR,1.59,652159,12100064532
1244228,1117,1,GR,1.59,652159,12100064532
1245746,1117,1,GR,1.59,652159,12100064532
1300962,1128,1,GR,1.59,652159,12100064532
1308635,1132,1,GR,0.79,652159,12100064532
1400119,1124,1,GR,1.59,652159,12100064532
1407114,1118,1,GR,1.59,652159,12100064532
1407114,1121,2,GR,3.18,652159,12100064532
1805804,1146,1,GR,1.59,652159,12100064532
1100156,1146,1,GR,1.49,248128,12100064532
1116699,1145,1,GR,1.49,248128,12100064532
1117531,1148,1,GR,1.49,248128,12100064532
1120873,1139,1,GR,1.49,248128,12100064532
1120873,1155,1,GR,1.49,248128,12100064532
1122424,1139,1,GR,1.49,248128,12100064532
1123463,1139,1,GR,1.49,248128,12100064532
1128751,1144,1,GR,1.49,248128,12100064532
1182980,1143,1,GR,1.49,248128,12100064532
1191528,1142,1,GR,1.49,248128,12100064532
1199448,1154,1,GR,1.49,248128,12100064532
1201160,1143,1,GR,1.49,248128,12100064532
1201160,1147,1,GR,1.49,248128,12100064532
1207134,1139,1,GR,1.49,248128,12100064532
1212076,1142,1,GR,1.49,248128,12100064532
1217356,1141,1,GR,1.49,248128,12100064532
1218164,1140,1,GR,1.49,248128,12100064532
1221929,1119,1,GR,1.49,248128,12100064532
1224725,1142,1,GR,1.49,248128,12100064532
1226753,1140,1,GR,1.49,248128,12100064532
1230318,1139,1,GR,1.49,248128,12100064532
1232686,1118,1,GR,1.49,248128,12100064532
1245746,1136,1,GR,1.49,248128,12100064532
1246009,1152,1,GR,1.49,248128,12100064532
1300731,1141,1,GR,1.49,248128,12100064532
1302083,1140,1,GR,1.49,248128,12100064532
1302083,1140,1,GR,1.49,248128,12100064532
1302422,1118,1,GR,1.49,248128,12100064532
1303461,1139,1,GR,1.49,248128,12100064532
1310961,1142,1,GR,1.49,248128,12100064532
1403261,1159,1,GR,1.49,248128,12100064532
1405456,1141,1,GR,1.49,248128,12100064532
1407353,1146,1,GR,1.49,248128,12100064532
1815696,1119,1,GR,1.49,248128,12100064532
1100206,1133,1,GR,1.49,213592,12100064532
1143651,1152,1,GR,1.59,266596,12100064532
1226670,1155,1,GR,1.59,266596,12100064532
1800250,1144,1,GR,1.59,266596,12100064532
3101089,1127,1,GR,1.39,257006,12100064532
3107672,1130,1,GR,1.39,257006,12100064532
3112151,1135,1,GR,1.39,257006,12100064532
3138289,1158,1,GR,1.39,257006,12100064532
3321422,1119,2,GR,2.78,257006,12100064532
3327106,1145,1,GR,1.39,257006,12100064532
3327106,1155,1,GR,1.39,257006,12100064532
3327106,1159,1,GR,1.39,257006,12100064532
3329524,1121,1,GR,1.39,257006,12100064532
3330282,1141,1,GR,1.39,257006,12100064532
3348011,1139,1,GR,1.39,257006,12100064532
3352765,1162,1,GR,1.39,257006,12100064532
3355677,1137,2,GR,2.78,257006,12100064532
3804096,1154,1,GR,1.39,257006,12100064532
3828822,1148,1,GR,1.39,257006,12100064532
3105064,1131,1,GR,0.99,228037,12100064532
3105361,1139,1,GR,1.39,228037,12100064532
3122440,1144,1,GR,1.39,228037,12100064532
3131474,1132,1,GR,0.99,228037,12100064532
3132613,1140,1,GR,1.39,228037,12100064532
3141531,1160,1,GR,1.39,228037,12100064532
3302307,1142,1,GR,1.39,228037,12100064532
3331421,1164,1,GR,1.39,228037,12100064532
3340687,1131,3,GR,2.97,228037,12100064532
3347922,1133,1,GR,0.99,228037,12100064532
3354720,1135,1,GR,1.39,228037,12100064532
3816033,1132,1,GR,0.99,228037,12100064532
3816413,1132,1,GR,0.99,228037,12100064532
3327882,1128,1,GR,1.29,200564,12100064532
3377341,1124,1,GR,1.29,200564,12100064532
3105106,1114,1,GR,1.23,233779,12100064532
3105106,1118,1,GR,1.23,233779,12100064532
3107417,1122,1,GR,1.23,233779,12100064532
3108779,1115,1,GR,1.23,233779,12100064532
3112151,1123,1,GR,1.23,233779,12100064532
3116723,1118,1,GR,1.23,233779,12100064532
3316810,1118,2,GR,2.46,233779,12100064532
3323634,1128,1,GR,1.19,233779,12100064532
3334268,1123,1,GR,1.23,233779,12100064532
3334268,1127,1,GR,1.19,233779,12100064532
3341214,1129,1,GR,1.19,233779,12100064532
3352377,1116,1,GR,1.23,233779,12100064532
3373365,1130,1,GR,1.19,233779,12100064532
3817510,1125,1,GR,1.19,233779,12100064532
3105106,1127,1,GR,1.27,257871,12100064532
3108001,1150,1,GR,1.27,257871,12100064532
3113720,1136,1,GR,1.27,257871,12100064532
3113720,1146,1,GR,1.27,257871,12100064532
3113720,1163,1,GR,1.27,257871,12100064532
3121640,1118,1,GR,1.27,257871,12100064532
3121897,1154,1,GR,1.27,257871,12100064532
3128132,1137,1,GR,1.27,257871,12100064532
3135574,1135,1,GR,1.27,257871,12100064532
3138842,1164,1,GR,1.27,257871,12100064532
